 a b c d e f g h i j k l m n o p q r s t u v w x y z - , .
^ 5751 1655 1634 4290 1324 1283 2639 5295 4124 2097 13655 0 6498 7642 10205 578 0 1535 12052 6489 2243 1 1785 41 3221 689 0 325 1697
^a 183 43 39 37 17 8 29 74 310 19 309 0 263 538 78 37 0 1134 940 731 11 0 25 158 84 36 286 343 5
^b 473 3 0 0 217 0 0 0 179 0 0 0 0 0 438 0 0 0 0 0 298 0 0 0 47 0 0 0 0
^c 0 0 6 0 0 0 0 1628 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
^d 1479 0 0 0 1530 0 0 0 29 0 0 0 0 0 1246 0 0 0 0 0 6 0 0 0 0 0 0 0 0
^e 32 21 20 26 91 9 27 43 140 7 75 0 205 165 5 0 0 96 46 29 5 0 3 80 10 1 80 86 5
^f 58 0 0 0 19 0 0 0 11 0 0 0 0 0 129 0 0 0 0 0 1066 0 0 0 0 0 0 0 0
^g 1110 0 0 0 481 0 2 0 114 0 0 0 0 0 711 0 0 0 0 0 113 0 0 0 108 0 0 0 0
^h 2461 0 0 0 308 0 0 4 1230 0 0 0 0 0 1229 0 0 0 0 0 0 0 0 0 63 0 0 0 0
^i 5 40 452 25 119 0 67 6 337 27 367 0 686 213 10 37 0 167 236 741 6 0 46 2 449 51 3 15 3
^j 247 0 0 0 13 0 0 0 1309 0 0 0 0 0 285 0 0 0 0 0 243 0 0 0 0 0 0 0 0
^k 3116 0 0 0 826 0 0 0 1847 0 9 0 0 0 3976 0 0 0 0 0 834 0 0 0 3047 0 0 0 0
^l 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
^m 2694 0 0 0 622 0 0 0 1155 0 0 0 0 0 1418 0 0 0 0 0 580 0 0 0 29 0 0 0 0
^n 3363 3 1 31 1083 7 7 8 1449 13 20 0 18 49 1268 1 0 1 16 14 90 0 2 5 128 0 0 33 11
^o 29 72 62 86 10 36 22 5185 239 53 702 0 508 555 318 28 0 507 384 492 124 0 54 59 509 13 57 67 13
^p 216 0 0 0 69 0 0 0 69 0 0 0 0 0 101 7 0 0 0 0 115 0 0 0 1 0 0 0 0
^q 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
^r 400 0 0 0 335 0 0 0 357 0 0 0 0 0 204 0 0 0 0 0 71 0 0 0 168 0 0 0 0
^s 3226 0 0 0 1008 0 0 3109 0 0 0 0 0 0 3201 0 0 0 14 0 1494 0 0 0 0 0 0 0 0
^t 2014 0 0 0 1052 0 0 0 25 0 0 0 0 0 1967 0 0 0 1131 300 0 0 0 0 0 0 0 0 0
^u 25 5 210 47 51 23 32 52 36 2 52 0 192 651 57 1 0 177 159 81 47 0 162 27 4 9 92 20 6
^v 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
^w 1556 0 0 0 0 0 0 0 4 0 0 0 0 0 225 0 0 0 0 0 0 0 0 0 0 0 0 0 0
^x 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 0 0 0
^y 1403 0 0 0 0 0 0 0 0 0 0 0 0 0 1268 0 0 0 0 0 549 0 0 0 1 0 0 0 0
^z 131 0 0 0 433 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 93 0 0 0 0 0 0 0 0
^- 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
^, 10 5 8 14 4 5 9 12 14 2 33 0 16 37 39 1 0 5 29 19 1 1 8 0 14 2 0 22 2
^. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
aa 2000 69 74 72 55 25 167 96 563 56 510 0 378 632 96 48 0 2173 754 1195 65 0 61 45 123 30 84 296 164
ab 1820 35 0 0 2574 0 0 0 993 0 0 0 0 0 534 0 0 0 0 0 1647 0 0 0 102 0 0 0 0
ac 0 0 634 0 0 0 0 5210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ad 6213 0 0 56 7450 0 0 0 127 0 0 0 0 0 2487 0 0 0 0 0 217 0 0 0 0 0 0 0 0
ae 67 114 65 267 64 13 239 198 168 15 308 0 978 1325 25 11 0 1680 431 1388 19 0 107 7 107 422 20 70 39
af 51 0 0 0 69 62 0 0 19 0 0 0 0 0 89 0 0 0 0 0 1500 0 0 0 0 0 0 0 0
ag 7170 0 0 0 2103 0 81 0 1697 0 0 0 0 0 1208 0 0 0 0 0 671 0 0 0 257 0 0 0 0
ah 5351 0 0 0 657 0 0 89 1975 0 0 0 0 0 1876 0 0 0 0 0 0 0 0 0 101 0 0 0 0
ai 683 1130 1664 4426 553 901 2373 2397 2799 1878 7806 0 6365 8904 768 353 0 1780 7849 7508 341 8 1204 83 2346 485 5 720 2479
aj 367 0 0 0 14 0 0 0 4111 21 0 0 0 0 465 0 0 0 0 0 374 0 0 0 0 0 0 0 0
ak 18370 0 0 0 8100 0 0 0 5870 0 2883 0 0 0 5110 0 0 0 0 0 15831 0 0 0 1625 0 0 0 0
al 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
am 9103 0 0 0 4405 0 0 0 3975 0 0 0 0 0 4383 0 0 0 0 0 3655 0 0 0 33 0 0 0 0
an 18491 2328 567 5715 4179 143 2787 1290 9540 1734 4627 0 1381 4920 12831 616 0 589 3683 4059 405 1 661 38 874 650 0 1000 553
ao 61 116 115 243 20 27 115 325 237 41 1149 0 742 583 486 18 0 689 840 517 277 0 242 6 222 46 35 27 14
ap 367 0 0 0 60 0 0 0 126 0 0 0 0 0 200 1576 0 0 0 0 205 0 0 0 7 0 0 0 0
aq 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ar 21267 0 0 0 9258 0 0 0 11377 0 0 0 0 0 2504 0 0 6 0 0 9333 0 0 0 326 0 0 0 0
